Unnamed: 0,code_cv,lrec2022,vxcAction,name_cv,name_iso639-3,name_xpf,name_epi,clips,validClips,totalHrs,validHrs,lrec2022Hrs,diff,xpf,code_xpf,epitran,code_epi,code_chr,spkr_file,lexicon,acoustic_model,textgrids,misc
45.0,hi,yes,updated/uploaded,Hindi,Hindi,Hindi,Hindi,14751.0,10248.0,20.05,13.93,8.0,5.93,compromised,hi,yes,hin-Deva,hin,hi_epi_spkr17.tsv,hi_epi_lexicon17.txt,hi_epi_acoustic17.zip,hi_epi_textgrids17_acoustic17.zip,f0 check
93.0,pt,yes,updated/uploaded,Portuguese,Portuguese,,Portuguese,182665.0,150332.0,207.32,170.62,84.0,86.62,,,yes(inaccurate),por-Latn,por-po/por-bz,pt_epi_spkr17.tsv,pt_epi_lexicon17.txt,pt_epi_acoustic17.zip,pt_epi_textgrids17_acoustic17.zip,
98.0,ro,yes,updated/uploaded,Romanian,Romanian,Romanian,Romanian,41256.0,17390.0,45.91,19.35,11.0,8.35,yes,ro,yes,ron-Latn,ron,ro_xpf_spkr17.tsv,ro_xpf_lexicon17.txt,ro_xpf_acoustic17.zip,ro_xpf_textgrids17_acoustic17.zip,
99.0,ru,yes,updated/uploaded,Russian,Russian,,Russian,184247.0,160747.0,264.05,230.37,148.0,82.37,,,yes,rus-Cyrl,rus,ru_epi_spkr17.tsv,ru_epi_lexicon17.txt,ru_epi_acoustic17.zip,ru_epi_textgrids17_acoustic17.zip,
0.0,ab,yes,updated/uploaded,Abkhaz,Abkhazian,Abkhaz,,60224.0,41982.0,84.4,58.83,2.0,56.83,yes,ab,,,,ab_xpf_spkr17.tsv,ab_xpf_lexicon17.txt,ab_xpf_acoustic16.zip,ab_xpf_textgrids17_acoustic16.zip,
48.0,hy-AM,yes,updated/uploaded,Armenian,Armenian,Armenian,,15647.0,8738.0,23.6,13.18,1.0,12.18,yes,hy,,,arm-e/arm-w,hy-AM_xpf_spkr17.tsv,hy-AM_xpf_lexicon17.txt,hy-AM_xpf_acoustic17.zip,hy-AM_xpf_textgrids17_acoustic17.zip,
33.0,eu,yes,updated/uploaded,Basque,Basque,Basque,,385795.0,138311.0,582.9,208.97,91.0,117.97,yes,eu,,,eus,eu_xpf_spkr17.tsv,eu_xpf_lexicon17.txt,eu_xpf_acoustic17.zip,eu_xpf_textgrids17_acoustic17.zip,
12.0,be,yes,updated/uploaded,Belarusian,Belarusian,Belarusan,,1286423.0,1245806.0,1693.55,1640.08,91.0,1549.08,yes,be,,,bel,be_xpf_spkr17.tsv,be_xpf_lexicon17.txt,be_xpf_acoustic17.zip,be_xpf_textgrids17_acoustic17.zip,
19.0,cv,yes,updated/uploaded,Chuvash,Chuvash,Chuvash,,19610.0,17318.0,27.5,24.29,5.0,19.29,yes,cv,,,,cv_xpf_spkr17.tsv,cv_xpf_lexicon17.txt,cv_xpf_acoustic17.zip,cv_xpf_textgrids17_acoustic17.zip,
56.0,ka,yes,updated/uploaded,Georgian,Georgian,Georgian,,115090.0,83970.0,161.45,117.79,6.0,111.79,yes,ka,,,geo,ka_xpf_spkr17.tsv,ka_xpf_lexicon17.txt,ka_xpf_acoustic16.zip,ka_xpf_textgrids17_acoustic16.zip,
42.0,gn,yes,updated/uploaded,Guarani,Guarani,Guarani,,21877.0,2907.0,27.56,3.66,0.53,3.13,yes,gn,,,grn,gn_xpf_spkr17.tsv,gn_xpf_lexicon17.txt,gn_xpf_acoustic17.zip,gn_xpf_textgrids17_acoustic17.zip,
43.0,ha,yes,updated/uploaded,Hausa,Hausa,,Hausa,10117.0,3280.0,12.17,3.94,1.0,2.94,,,yes,hau-Latn,,ha_epi_spkr16.tsv,ha_epi_lexicon16.txt,ha_epi_acoustic16.zip,ha_epi_textgrids16_acoustic16.zip,
47.0,hu,yes,updated/uploaded,Hungarian,Hungarian,Hungarian,Hungarian,112579.0,59654.0,170.13,90.15,16.0,74.15,yes,hu,yes,hun-Latn,hun,hu_xpf_spkr17.tsv,hu_xpf_lexicon17.txt,hu_xpf_acoustic17.zip,hu_xpf_textgrids17_acoustic17.zip,
57.0,kk,yes,updated/uploaded,Kazakh,Kazakh,Kazakh,Kazakh,2456.0,1541.0,3.34,2.09,0.73,1.36,compromised,kk,yes,kaz-Cyrl,kaz,kk_epi_spkr17.tsv,kk_epi_lexicon17.txt,kk_epi_acoustic17.zip,kk_epi_textgrids17_acoustic17.zip,
58.0,kk,yes,updated/uploaded,Kazakh,Kazakh,Kazakh,Kazakh,2456.0,1541.0,3.34,2.09,0.73,1.36,compromised,kk,yes,kaz-Cyrl-bab,kaz,kk_epi_spkr17.tsv,kk_epi_lexicon17.txt,kk_epi_acoustic17.zip,kk_epi_textgrids17_acoustic17.zip,
59.0,kk,yes,updated/uploaded,Kazakh,Kazakh,Kazakh,Kazakh,2456.0,1541.0,3.34,2.09,0.73,1.36,compromised,kk,yes,kaz-Latn,kaz,kk_epi_spkr17.tsv,kk_epi_lexicon17.txt,kk_epi_acoustic17.zip,kk_epi_textgrids17_acoustic17.zip,
125.0,tr,yes,updated/uploaded,Turkish,Turkish,Turkish,Turkish,115926.0,111192.0,117.08,112.3,30.0,82.3,yes,tr,yes,tur-Latn,tur,tr_xpf_spkr17.tsv,tr_xpf_lexicon17.txt,tr_xpf_acoustic17.zip,tr_xpf_textgrids17_acoustic17.zip,
126.0,tr,yes,updated/uploaded,Turkish,Turkish,Turkish,Turkish,115926.0,111192.0,117.08,112.3,30.0,82.3,yes,tr,yes,tur-Latn-bab,tur,tr_xpf_spkr17.tsv,tr_xpf_lexicon17.txt,tr_xpf_acoustic17.zip,tr_xpf_textgrids17_acoustic17.zip,
127.0,tr,yes,updated/uploaded,Turkish,Turkish,Turkish,Turkish,115926.0,111192.0,117.08,112.3,30.0,82.3,yes,tr,yes,tur-Latn-red,tur,tr_xpf_spkr17.tsv,tr_xpf_lexicon17.txt,tr_xpf_acoustic17.zip,tr_xpf_textgrids17_acoustic17.zip,
130.0,uk,yes,updated/uploaded,Ukrainian,Ukrainian,Ukrainian,Ukranian,82807.0,73689.0,107.27,95.45,56.0,39.45,yes,uk,yes,ukr-Cyrl,ukr,uk_xpf_spkr17.tsv,uk_xpf_lexicon17.txt,uk_xpf_acoustic17.zip,uk_xpf_textgrids17_acoustic17.zip,
